Day of year,t,temp,,,,,
1,1/1/82,7.5,,,,,
2,1/2/82,7.3,,,,,
3,1/3/82,7.3,,,,,
4,1/4/82,7.3,,,,,
5,1/5/82,7.2,,,,,
6,1/6/82,7.2,,,,,
7,1/7/82,6.8,,,,,
8,1/8/82,6.7,,,,,
9,1/9/82,6.6,,,,,
10,1/10/82,6.3,,,,,
11,1/11/82,6.1,,,,,
12,1/12/82,5.9,,,,,
13,1/13/82,5.7,,,,,
14,1/14/82,5.7,,,,,
15,1/15/82,6.2,,,,,
16,1/16/82,6.2,,,,,
17,1/17/82,6.1,,,,,
18,1/18/82,5.3,,,,,
19,1/19/82,5.4,,,,,
20,1/20/82,5.6,,,,,
21,1/21/82,5.5,,,,,
22,1/22/82,5.4,,,,,
23,1/23/82,5.2,,,,,
24,1/24/82,5.2,,,,,
25,1/25/82,5.3,,,,,
26,1/26/82,5.4,,,,,
27,1/27/82,5.4,,,,,
28,1/28/82,5.5,,,,,
29,1/29/82,5.7,,,,,
30,1/30/82,5.6,,,,,
31,1/31/82,5.6,,,,,
32,2/1/82,6,,,,,
33,2/2/82,6,,,,,
34,2/3/82,6,,,,,
35,2/4/82,5.8,,,,,
36,2/5/82,5.8,,,,,
37,2/6/82,5.6,,,,,
38,2/7/82,5.4,,,,,
39,2/8/82,5.4,,,,,
40,2/9/82,5.5,,,,,
41,2/10/82,5.5,,,,,
42,2/11/82,5.5,,,,,
43,2/12/82,5.6,,,,,
44,2/13/82,5.5,,,,,
45,2/14/82,5.4,,,,,
46,2/15/82,5.5,,,,,
47,2/16/82,5.2,,,,,
48,2/17/82,5.1,,,,,
49,2/18/82,5.3,,,,,
50,2/19/82,5.3,,,,,
51,2/20/82,5.3,,,,,
52,2/21/82,5,,,,,
53,2/22/82,4.9,,,,,
54,2/23/82,5.3,,,,,
55,2/24/82,5.4,,,,,
56,2/25/82,5.2,,,,,
57,2/26/82,5.1,,,,,
58,2/27/82,4.9,,,,,
59,2/28/82,4.6,,,,,
60,3/1/82,4.3,,,,,
61,3/2/82,4.5,,,,,
62,3/3/82,4.5,,,,,
63,3/4/82,4.5,,,,,
64,3/5/82,4.5,,,,,
65,3/6/82,4.3,,,,,
66,3/7/82,4.2,,,,,
67,3/8/82,4.3,,,,,
68,3/9/82,4.3,,,,,
69,3/10/82,4.2,,,,,
70,3/11/82,4.3,,,,,
71,3/12/82,4.6,,,,,
72,3/13/82,4.5,,,,,
73,3/14/82,4.2,,,,,
74,3/15/82,4.3,,,,,
75,3/16/82,4.6,,,,,
76,3/17/82,4.6,,,,,
77,3/18/82,4.5,,,,,
78,3/19/82,4.6,,,,,
79,3/20/82,4.7, ,,,,
80,3/21/82,4.8,,,,,
81,3/22/82,4.6,,,,,
82,3/23/82,4.7,,,,,
83,3/24/82,5,,,,,
84,3/25/82,5.2,,,,,
85,3/26/82,5.2,,,,,
86,3/27/82,5.1,,,,,
87,3/28/82,5,,,,,
88,3/29/82,5.1,,,,,
89,3/30/82,5.2,,,,,
90,3/31/82,5.1,,,,,
91,4/1/82,4.9,,,,,
92,4/2/82,5,,,,,
93,4/3/82,5.1,,,,,
94,4/4/82,5,,,,,
95,4/5/82,4.8,,,,,
96,4/6/82,4.6,,,,,
97,4/7/82,4.5,,,,,
98,4/8/82,4.4,,,,,
99,4/9/82,4.5,,,,,
100,4/10/82,4.7,,,,,
101,4/11/82,4.8,,,,,
102,4/12/82,4.8,,,,,
103,4/13/82,4.8,,,,,
104,4/14/82,5.1,,,,,
105,4/15/82,5.3,,,,,
106,4/16/82,5.4,,,,,
107,4/17/82,5.5,,,,,
108,4/18/82,5.7,,,,,
109,4/19/82,5.9,,,,,
110,4/20/82,5.9,,,,,
111,4/21/82,5.8,,,,,
112,4/22/82,5.8,,,,,
113,4/23/82,5.8,,,,,
114,4/24/82,5.9,,,,,
115,4/25/82,6.4,,,,,
116,4/26/82,6.4,,,,,
117,4/27/82,6.5,,,,,
118,4/28/82,6.1,,,,,
119,4/29/82,6.1,,,,,
120,4/30/82,6.1,,,,,
121,5/1/82,6.5,,,,,
122,5/2/82,7,,,,,
123,5/3/82,6.9,,,,,
124,5/4/82,7.4,,,,,
125,5/5/82,7.8,,,,,
126,5/6/82,8,,,,,
127,5/7/82,7.8,,,,,
128,5/8/82,7.8,,,,,
129,5/9/82,7.8,,,,,
130,5/10/82,7.5,,,,,
131,5/11/82,7,,,,,
132,5/12/82,6.9,,,,,
133,5/13/82,7.2,,,,,
134,5/14/82,7.4,,,,,
135,5/15/82,7,,,,,
136,5/16/82,7.1,,,,,
137,5/17/82,8.6,,,,,
138,5/18/82,9,,,,,
139,5/19/82,8.6,,,,,
140,5/20/82,8.9,,,,,
141,5/21/82,9.5,,,,,
142,5/22/82,9.5,,,,,
143,5/23/82,9.6,,,,,
144,5/24/82,10.4,,,,,
145,5/25/82,10.8,,,,,
146,5/26/82,10.9,,,,,
147,5/27/82,10.6,,,,,
148,5/28/82,10.4,,,,,
149,5/29/82,10.4,,,,,
150,5/30/82,10.5,,,,,
151,5/31/82,10.4,,,,,
152,6/1/82,10.6,,,,,
153,6/2/82,11,,,,,
154,6/3/82,11.2,,,,,
155,6/4/82,11.2,,,,,
156,6/5/82,11.1,,,,,
157,6/6/82,11,,,,,
158,6/7/82,10.7,,,,,
159,6/8/82,10,,,,,
160,6/9/82,9,,,,,
161,6/10/82,9,,,,,
162,6/11/82,9.1,,,,,
163,6/12/82,9.2,,,,,
164,6/13/82,9.3,,,,,
165,6/14/82,9.6,,,,,
166,6/15/82,9.6,,,,,
167,6/16/82,9.7,,,,,
168,6/17/82,9.9,,,,,
169,6/18/82,10.2,,,,,
170,6/19/82,11,,,,,
171,6/20/82,10.8,,,,,
172,6/21/82,10.8,,,,,
173,6/22/82,11,,,,,
174,6/23/82,11.1,,,,,
175,6/24/82,11.2,,,,,
176,6/25/82,11.5,,,,,
177,6/26/82,11.9,,,,,
178,6/27/82,12.2,,,,,
179,6/28/82,12.3,,,,,
180,6/29/82,12.6,,,,,
181,6/30/82,12.5,,,,,
182,7/1/82,12.3,,,,,
183,7/2/82,12.1,,,,,
184,7/3/82,12.4,,,,,
185,7/4/82,12.6,,,,,
186,7/5/82,12.7,,,,,
187,7/6/82,12.8,,,,,
188,7/7/82,13.3,,,,,
189,7/8/82,14.1,,,,,
190,7/9/82,15,,,,,
191,7/10/82,15.2,,,,,
192,7/11/82,15.3,,,,,
193,7/12/82,15.6,,,,,
194,7/13/82,15.6,,,,,
195,7/14/82,15.6,,,,,
196,7/15/82,16,,,,,
197,7/16/82,16.4,,,,,
198,7/17/82,16.6,,,,,
199,7/18/82,16.3,,,,,
200,7/19/82,16.3,,,,,
201,7/20/82,16.3,,,,,
202,7/21/82,16.2,,,,,
203,7/22/82,15.4,,,,,
204,7/23/82,15.3,,,,,
205,7/24/82,15.4,,,,,
206,7/25/82,15.9,,,,,
